userId,movieId,rating,timestamp,user_idx,movie_idx
68,33615,3.5,1230498551,67,1746
68,33679,2.5,1158532465,67,1748
68,33794,2.5,1158531231,67,1749
68,34048,2.0,1158532246,67,1751
68,34072,2.5,1158533621,67,1752
68,34150,3.5,1158534633,67,1753
68,34162,5.0,1158532330,67,1754
68,34405,4.5,1198454346,67,1757
68,35836,4.5,1158532371,67,1760
68,36519,3.5,1332628972,67,1763
68,37729,2.5,1261622827,67,1770
68,37733,3.0,1261622681,67,1771
68,38061,3.5,1158533799,67,1775
68,39183,2.0,1233380990,67,1776
68,40278,2.0,1230498502,67,1779
68,40629,4.0,1198454393,67,1781
68,40732,3.5,1269123490,67,1782
68,40815,5.0,1158531466,67,1783
68,41285,3.0,1240093196,67,1786
68,41566,4.5,1158531538,67,1787
68,41569,4.5,1158531585,67,1788
68,41571,3.5,1158535743,67,1789
68,41997,3.5,1198454673,67,1790
68,42738,3.0,1269122762,67,1793
68,44022,3.5,1268849053,67,1795
68,44191,3.0,1158531296,67,1796
68,44195,5.0,1166402443,67,1797
68,44199,4.0,1208744725,67,1798
68,44665,4.0,1180916408,67,1800
68,45186,2.0,1158533400,67,1806
68,45431,4.5,1166402437,67,1807
68,45499,2.0,1180915728,67,1809
68,45501,3.5,1267239173,67,1810
68,45517,4.5,1166402434,67,1811
68,45720,4.5,1271544885,67,1815
68,45722,4.5,1158531258,67,1816
68,45950,3.5,1230498599,67,1819
68,46530,4.5,1166392804,67,1821
68,46578,3.0,1180915924,67,1822
68,46723,3.5,1233381156,67,1823
68,46965,3.5,1269122431,67,1824
68,46970,3.0,1166392812,67,1825
68,46972,3.0,1261623505,67,1826
68,46976,4.0,1208743307,67,1827
68,47200,2.0,1269122780,67,1830
68,47610,3.0,1208744739,67,1832
68,47997,3.0,1269123135,67,1834
68,48043,2.0,1261623613,67,1835
68,48304,2.0,1230498539,67,1837
68,48385,1.0,1180915869,67,1838
68,48394,4.5,1198454548,67,1839
68,48516,3.5,1180915910,67,1840
68,48774,3.5,1180916193,67,1842
68,48780,3.5,1252727923,67,1843
68,49272,5.0,1180915427,67,1846
68,49274,3.0,1269123009,67,1847
68,49286,4.0,1267239041,67,1849
68,49530,3.0,1198454751,67,1850
68,49651,3.0,1240093975,67,1852
68,50068,3.0,1230498576,67,1853
68,50872,4.0,1198454471,67,1855
68,51084,3.5,1208743785,67,1857
68,51255,4.0,1198454311,67,1859
68,51540,3.0,1230497927,67,1861
68,51662,4.0,1198454565,67,1862
68,51935,3.5,1269122359,67,1863
68,52245,4.5,1261624235,67,1864
68,52287,2.0,1240093068,67,1866
68,52435,3.5,1230498254,67,1868
68,52458,4.5,1269123045,67,1869
68,52722,3.0,1198454680,67,1871
68,52973,5.0,1198454474,67,1872
68,52975,3.5,1269123711,67,1873
68,53000,4.5,1261623163,67,1874
68,53125,4.5,1198454572,67,1876
68,53464,3.0,1261623961,67,1878
68,53894,3.5,1261623286,67,1880
68,53953,3.0,1261623768,67,1881
68,53972,3.0,1208743400,67,1882
68,53993,2.5,1269123693,67,1883
68,53996,5.0,1208743331,67,1884
68,54001,5.0,1198454306,67,1885
68,54004,3.0,1240093216,67,1886
68,54259,4.0,1312685661,67,1888
68,54272,3.0,1198454702,67,1889
68,54286,4.0,1208743372,67,1890
68,54503,3.5,1198454505,67,1891
68,54881,5.0,1269122731,67,1892
68,54995,3.5,1283905958,67,1893
68,54997,4.5,1208744668,67,1894
68,54999,3.5,1269123091,67,1895
68,55052,2.5,1230498342,67,1896
68,55118,5.0,1233381200,67,1897
68,55232,3.0,1240092923,67,1898
68,55247,2.5,1230498012,67,1899
68,55282,4.0,1240093325,67,1902
68,55765,3.5,1208743301,67,1907
68,55820,3.5,1208744692,67,1909
68,55830,4.0,1208743338,67,1910
68,56152,3.0,1233376601,67,1912
68,56174,3.5,1218679021,67,1914
68,56251,4.0,1261624311,67,1915
68,56367,3.0,1230497666,67,1916
68,56587,3.0,1261624092,67,1917
68,56757,2.0,1230497886,67,1918
68,56775,2.5,1230498533,67,1919
68,56941,2.0,1240093954,67,1921
68,56949,4.0,1261624337,67,1922
68,57368,2.0,1208744717,67,1923
68,57640,3.5,1240093573,67,1925
68,57669,4.0,1240092589,67,1926
68,58025,3.0,1230498420,67,1927
68,58047,3.5,1261086167,67,1928
68,58293,4.0,1269122411,67,1930
68,58295,3.5,1230498651,67,1931
68,58559,5.0,1218679006,67,1932
68,58998,5.0,1208743388,67,1934
68,59258,3.0,1240093333,67,1936
68,59315,4.5,1218678955,67,1937
68,59369,5.0,1252729690,67,1938
68,59501,2.5,1240093161,67,1940
68,59615,1.0,1230497684,67,1941
68,59725,2.5,1269122886,67,1942
68,59784,3.5,1233376560,67,1943
68,59900,1.0,1269123306,67,1944
68,60040,3.0,1269120984,67,1945
68,60069,4.5,1233381171,67,1946
68,60072,2.5,1230498053,67,1947
68,60074,3.0,1261622690,67,1948
68,60126,3.5,1230498399,67,1949
68,60684,3.5,1240092511,67,1951
68,60756,2.5,1269123243,67,1952
68,60950,3.0,1240092612,67,1953
68,61024,3.0,1269121618,67,1954
68,61132,2.5,1230497857,67,1955
68,61240,2.5,1267237683,67,1956
68,61250,3.0,1240093110,67,1957
68,62155,3.0,1267237756,67,1959
68,62434,4.0,1240092992,67,1961
68,62849,3.5,1269123072,67,1962
68,62999,3.5,1240092850,67,1963
68,63082,4.5,1240092484,67,1964
68,63113,3.0,1230497844,67,1965
68,63131,4.5,1240092709,67,1966
68,63859,3.5,1261623336,67,1967
68,64839,4.0,1271544492,67,1972
68,64969,5.0,1261623263,67,1974
68,66097,3.0,1261085664,67,1980
68,66203,2.0,1305150676,67,1981
68,66934,5.0,1261623340,67,1982
68,67087,3.5,1240092690,67,1983
68,67255,4.5,1291944752,67,1984
68,68157,4.5,1252727861,67,1988
68,68319,3.5,1268848763,67,1990
68,68358,4.0,1252727913,67,1991
68,68554,3.0,1268848741,67,1992
68,68791,3.5,1261622515,67,1993
68,68954,3.0,1261084433,67,1995
68,69122,4.5,1261084618,67,1996
68,69406,3.0,1261622505,67,1997
68,69481,4.0,1268687410,67,1998
68,69644,3.0,1269122279,67,2000
68,69757,4.0,1267237664,67,2001
68,69784,4.0,1269121300,67,2002
68,69844,4.0,1252727892,67,2003
68,70183,5.0,1271544392,67,2005
68,70286,4.0,1252727878,67,2006
68,70293,4.0,1293500145,67,2007
68,71535,5.0,1268849094,67,2012
68,72011,4.0,1305150847,67,2015
68,72641,4.5,1336605255,67,2018
68,72998,5.0,1261622471,67,2020
68,73017,3.0,1268687395,67,2021
68,74458,3.0,1332628678,67,2023
68,74789,4.0,1269120961,67,2024
68,76093,5.0,1291164826,67,2026
68,76251,4.0,1272756019,67,2028
68,77561,4.0,1273861471,67,2031
68,78499,3.5,1305861268,67,2035
68,78772,2.0,1293499844,67,2036
68,79057,3.5,1293499804,67,2037
68,79091,3.0,1332628605,67,2038
68,79132,5.0,1305861331,67,2039
68,79702,4.0,1293499602,67,2045
68,80463,3.5,1305861291,67,2047
68,80549,4.0,1312685715,67,2049
68,80906,4.0,1332628633,67,2050
68,81564,4.5,1304977737,67,2054
68,81591,3.5,1305861319,67,2055
68,81834,5.0,1293499573,67,2056
68,81845,3.0,1357084228,67,2057
68,81847,4.0,1304374485,67,2058
68,81932,4.0,1306802929,67,2059
68,82459,3.5,1316322183,67,2060
68,83134,4.5,1526947650,67,2062
68,84772,4.5,1320032071,67,2067
68,86190,3.0,1320032066,67,2072
68,86332,3.5,1332629042,67,2073
68,86833,3.5,1320032077,67,2075
68,86880,1.5,1526948402,67,2076
68,86882,2.0,1332628520,67,2077
68,87232,4.5,1310272379,67,2080
68,87306,3.0,1310272391,67,2081
68,87430,3.5,1312685419,67,2082
68,88125,4.5,1312685412,67,2085
68,88129,3.0,1332628226,67,2086
68,88140,3.5,1313622704,67,2087
68,88163,4.0,1359323517,67,2088
68,88744,4.0,1313622695,67,2090
68,88810,4.5,1343933100,67,2092
68,89470,3.5,1332628315,67,2093
68,89492,4.5,1321936093,67,2094
68,89745,4.5,1336605252,67,2095
68,89774,3.0,1332628553,67,2096
68,89864,3.5,1332628233,67,2097
68,91094,3.0,1532897372,67,2103
68,91500,5.0,1351295099,67,2105
68,91529,4.0,1346109699,67,2106
68,91630,3.0,1342219808,67,2109
68,93326,3.5,1346110079,67,2113
68,93510,5.0,1342219841,67,2115
68,93840,3.5,1351295106,67,2116
68,94864,3.0,1355269781,67,2119
68,94959,3.5,1361421047,67,2120
68,95167,3.0,1359323339,67,2121
68,95441,3.5,1526948408,67,2122
68,95510,4.0,1357084104,67,2123
68,96079,4.5,1355269764,67,2124
68,97913,4.0,1372618197,67,2134
68,97921,3.5,1372618271,67,2135
68,98809,4.5,1359323180,67,2138
68,99114,2.5,1526948305,67,2142
68,102407,2.5,1526948485,67,2146
68,102445,5.0,1372618131,67,2147
68,103042,4.5,1372911486,67,2150
68,103249,3.5,1526948388,67,2153
68,104841,3.0,1526947692,67,2161
68,106487,4.0,1526947632,67,2169
68,106489,3.0,1526947640,67,2170
68,106782,3.0,1526947699,67,2172
68,107406,1.5,1527554136,67,2177
68,109374,3.5,1526948316,67,2180
68,111362,3.0,1532897143,67,2186
68,111759,4.5,1526947629,67,2190
68,112175,4.5,1526948447,67,2193
68,112183,1.5,1526948363,67,2194
68,112852,4.5,1526947558,67,2199
68,116797,3.5,1526947636,67,2208
68,116823,4.0,1526948380,67,2209
68,117529,4.0,1526948395,67,2212
68,118696,3.0,1526948415,67,2214
68,119145,4.0,1526947645,67,2216
68,122882,5.0,1526948311,67,2218
68,122886,4.5,1526947547,67,2219
68,122904,4.0,1526947540,67,2222
68,122918,3.5,1526947569,67,2226
68,122922,3.0,1526947686,67,2228
68,134130,5.0,1526947541,67,2233
68,135143,4.0,1526947551,67,2238
68,139385,3.0,1526948372,67,2246
68,142488,4.5,1526947627,67,2249
68,152081,3.0,1526947710,67,2254
68,164179,3.5,1526947647,67,2258
68,166528,4.5,1526947652,67,2260
68,168252,4.0,1526947535,67,2263
68,176371,3.5,1526947590,67,2265
69,50,5.0,1021646926,68,36
69,260,5.0,1021643144,68,131
69,296,5.0,1021644176,68,148
69,318,5.0,1021646944,68,158
69,333,5.0,1021644104,68,165
69,356,4.0,1021643709,68,178
69,541,5.0,1021643744,68,261
69,553,5.0,1021644133,68,267
69,589,4.0,1021643884,68,275
69,593,5.0,1021646944,68,278
69,924,5.0,1021645837,68,371
69,1101,5.0,1021645224,68,439
69,1193,5.0,1021642934,68,463
69,1196,5.0,1021643068,68,465
69,1210,5.0,1021642769,68,477
69,1258,5.0,1021643477,68,518
69,1266,5.0,1021644619,68,525
69,1580,4.0,1021645562,68,633
69,1610,4.0,1021644946,68,644
69,1645,4.0,1021643629,68,656
69,1721,4.0,1021643744,68,676
69,1917,4.0,1021645562,68,717
69,2476,4.0,1021643744,68,923
69,2571,5.0,1021643884,68,945
69,2628,4.0,1021645687,68,960
69,2762,5.0,1021647032,68,1002
69,2951,5.0,1021643494,68,1052
69,3175,5.0,1021643895,68,1115
69,3552,5.0,1021644663,68,1213
69,3671,5.0,1021644641,68,1234
69,3793,4.0,1021645473,68,1266
69,3827,4.0,1021643828,68,1274
69,3863,3.0,1021645473,68,1279
69,3994,4.0,1021645473,68,1303
69,4020,4.0,1021644717,68,1319
69,4022,4.0,1021647579,68,1320
69,4027,5.0,1021647538,68,1323
69,4370,2.0,1021645473,68,1378
69,4448,4.0,1021646176,68,1385
69,4643,4.0,1021645486,68,1399
69,4848,4.0,1021645019,68,1413
69,4874,5.0,1021643840,68,1417
69,4876,3.0,1021645393,68,1418
69,4963,3.0,1021646104,68,1430
70,36,5.0,1355198746,69,28
70,150,4.0,1355198045,69,70
70,246,4.5,1355198793,69,122
70,318,4.5,1355185390,69,158
70,356,4.0,1355198377,69,178
70,376,1.5,1355184504,69,191
70,508,4.5,1355198208,69,242
70,527,5.0,1355198357,69,250
70,529,4.5,1355198219,69,251
70,858,5.0,1355198320,69,346
70,953,5.0,1355198436,69,379
70,1097,4.5,1355185283,69,437
70,1172,5.0,1355184567,69,453
70,1193,5.0,1355198584,69,463
70,1210,5.0,1355198266,69,477
70,1235,4.0,1355184600,69,499
70,1246,5.0,1355198395,69,507
70,1250,4.5,1355198948,69,511
70,1253,4.0,1355184722,69,514
70,1259,4.5,1355198298,69,519
70,1269,3.5,1355185088,69,527
70,1270,4.0,1355198332,69,528
70,1272,4.0,1355184618,69,530
70,1288,4.0,1355198452,69,543
70,1293,5.0,1355198380,69,548
70,1302,5.0,1355198101,69,555
70,1303,4.5,1355198940,69,556
70,1304,4.0,1355198503,69,557
70,1682,3.5,1355198544,69,666
70,1704,4.5,1355185343,69,672
70,1954,4.5,1355185315,69,729
70,1955,3.5,1355184784,69,730
70,1959,4.5,1355184760,69,734
70,1962,4.0,1355184587,69,737
70,1968,4.0,1355198538,69,741
70,2366,4.5,1355184671,69,873
70,2858,4.0,1355185380,69,1028
70,2918,3.5,1355198410,69,1042
70,3098,4.5,1355198198,69,1096
70,3147,2.5,1355198512,69,1106
70,3255,4.0,1355184544,69,1133
70,3359,5.0,1355184939,69,1163
70,3361,5.0,1355198718,69,1165
70,3468,5.0,1355198425,69,1190
70,3543,4.0,1355184875,69,1211
70,3730,4.5,1355185412,69,1250
70,4306,4.0,1355198229,69,1361
70,4995,4.5,1355198459,69,1440
70,5669,4.5,1355198821,69,1507
70,5995,4.0,1355198446,69,1535
70,7361,4.5,1355185235,69,1647
70,8949,5.0,1355198245,69,1698
70,37741,4.5,1355184928,69,1772
70,55820,4.0,1355198524,69,1909
70,63082,5.0,1355198254,69,1964
70,69757,4.0,1355185504,69,2001
70,72011,4.5,1355185183,69,2015
70,89492,4.5,1355185210,69,2094
70,91077,4.0,1355185164,69,2102
71,1,5.0,864737933,70,0
71,7,3.0,864738008,70,5
71,17,1.0,864737933,70,13
71,24,2.0,864740028,70,20
71,62,4.0,864737933,70,40
71,86,5.0,864738119,70,48
71,95,4.0,864737933,70,52
71,160,3.0,864739211,70,77
71,165,5.0,864739931,70,82
71,208,2.0,864738913,70,104
71,260,3.0,864737969,70,131
71,494,4.0,864737969,70,237
71,589,3.0,864739946,70,275
71,608,2.0,864737969,70,285
71,609,3.0,864738101,70,286
71,647,4.0,864738101,70,293
71,648,4.0,864739239,70,294
71,707,1.0,864738101,70,301
71,733,3.0,864737969,70,310
71,736,5.0,864737933,70,311
71,780,5.0,864737933,70,323
71,788,4.0,864738008,70,328
71,801,4.0,864738741,70,332
71,802,5.0,864738036,70,333
71,837,4.0,864738481,70,340
71,852,4.0,864738060,70,345
71,1036,4.0,864739931,70,409
71,1073,3.0,864737969,70,420
71,1101,5.0,864739360,70,439
71,1210,3.0,864738037,70,477
71,1240,4.0,864739946,70,501
71,1356,5.0,864738008,70,571
71,1370,4.0,864739931,70,576
71,1544,3.0,864738453,70,626
72,32,4.5,1217324825,71,26
72,47,4.5,1217324851,71,34
72,50,4.5,1217324720,71,36
72,110,4.5,1217324791,71,59
72,150,4.0,1217324795,71,70
72,165,4.0,1217324886,71,82
72,260,5.0,1217324775,71,131
72,296,4.5,1217324757,71,148
72,318,5.0,1217324771,71,158
72,344,3.5,1217324835,71,170
72,356,4.0,1217324762,71,178
72,377,3.5,1217324831,71,192
72,457,4.5,1217324789,71,221
72,527,4.5,1217324706,71,250
72,589,4.5,1217324801,71,275
72,590,4.0,1217324799,71,276
72,593,4.5,1217324766,71,278
72,648,4.0,1217324936,71,294
72,780,3.5,1217324805,71,323
72,858,4.5,1217324695,71,346
72,912,4.5,1217324689,71,361
72,1047,3.5,1217323400,71,413
72,1093,3.5,1217324666,71,433
72,1193,4.0,1217324703,71,463
72,1196,4.5,1217324882,71,465
72,1198,4.5,1217324858,71,467
72,1210,4.5,1217324808,71,477
72,1216,4.0,1217323673,71,483
72,1221,4.5,1217324698,71,488
72,1270,4.0,1217324884,71,528
72,1357,4.0,1217323427,71,572
72,1586,3.0,1217323459,71,635
72,1962,3.5,1217324659,71,737
72,2136,2.5,1217323586,71,811
72,2329,4.5,1217324969,71,860
72,2427,4.5,1217323439,71,908
72,2490,4.0,1217323422,71,926
72,2571,5.0,1217324848,71,945
72,2805,3.5,1217323507,71,1019
72,2858,4.5,1217324839,71,1028
72,4973,5.0,1217324685,71,1432
72,30825,4.0,1217323581,71,1731
72,56174,4.5,1217323649,71,1914
73,1,4.5,1464196374,72,0
73,150,2.0,1464196379,72,70
73,260,2.0,1464196535,72,131
73,924,4.0,1464282755,72,371
73,1193,5.0,1464282741,72,463
73,1206,5.0,1464282740,72,473
73,1682,5.0,1464196138,72,666
73,1732,5.0,1464267306,72,680
73,1884,3.5,1464267366,72,707
73,2028,5.0,1464267293,72,766
73,2321,4.0,1464196344,72,857
73,2502,3.0,1464198229,72,929
73,2706,3.5,1464267308,72,982
73,2858,5.0,1464267288,72,1028
73,3535,5.0,1464267342,72,1209
73,3671,4.5,1464282765,72,1234
73,3751,2.5,1464197051,72,1257
73,3785,3.0,1464267341,72,1264
73,3793,5.0,1464267295,72,1266
73,3911,3.5,1464197118,72,1286
73,3969,4.0,1464197252,72,1293
73,4016,2.5,1464197231,72,1315
73,4025,2.0,1464197132,72,1322
73,4226,4.0,1464267291,72,1347
73,4306,2.5,1464196962,72,1361
73,4447,3.5,1464267335,72,1384
73,4878,5.0,1464267305,72,1419
73,4886,4.0,1464196969,72,1421
73,4979,5.0,1464267271,72,1435
73,4995,4.0,1464196972,72,1440
73,5299,3.0,1464197122,72,1473
73,6155,3.5,1464197336,72,1540
73,6333,5.0,1464275206,72,1555
73,6373,3.0,1464275221,72,1559
73,6377,4.5,1464196965,72,1560
73,6539,4.5,1464196275,72,1571
73,6863,3.0,1464197129,72,1598
73,6874,5.0,1464275196,72,1602
73,6936,5.0,1464197277,72,1607
73,7438,4.0,1464275199,72,1652
73,7451,3.0,1464197262,72,1656
73,8360,2.0,1464197062,72,1663
73,8361,3.0,1464275283,72,1664
73,8376,2.0,1464197186,72,1670
73,8533,3.0,1464197274,72,1674
73,8636,4.0,1464275204,72,1677
73,8641,3.5,1464197978,72,1680
73,8807,4.0,1464275372,72,1687
73,8961,4.0,1464196975,72,1702
73,8970,2.0,1464197021,72,1705
73,8972,5.0,1464198831,72,1706
73,30793,3.5,1464197149,72,1726
73,33836,3.0,1464198003,72,1750
73,34162,4.5,1464197168,72,1754
73,35836,2.5,1464197105,72,1760
73,41566,3.0,1464197158,72,1787
73,45499,5.0,1464275279,72,1809
73,45720,4.0,1464197299,72,1815
73,45722,4.0,1464196283,72,1816
73,46578,4.0,1464197080,72,1822
73,47099,4.0,1464275325,72,1829
73,47518,3.5,1464197948,72,1831
73,48385,3.0,1464275238,72,1838
73,49272,5.0,1464275210,72,1846
73,51255,4.5,1464275234,72,1859
73,51540,4.5,1464275338,72,1861
73,52245,4.0,1464198083,72,1864
73,52722,5.0,1464275313,72,1871
73,52973,4.0,1464275306,72,1872
73,52975,3.5,1464198144,72,1873
73,53125,4.5,1464196291,72,1876
73,53996,4.0,1464199579,72,1884
73,54503,1.5,1464196864,72,1891
73,55768,4.0,1464198550,72,1908
73,56367,3.5,1464197090,72,1916
73,56775,3.5,1464198842,72,1919
73,58047,4.5,1464196245,72,1928
73,58559,4.5,1464196527,72,1932
73,58998,3.5,1464199539,72,1934
73,59258,4.5,1464198066,72,1936
73,59315,4.0,1464275201,72,1937
73,59784,2.5,1464196885,72,1943
73,60126,3.5,1464197987,72,1949
73,60684,5.0,1464275277,72,1951
73,60756,4.5,1464196221,72,1952
73,61024,4.0,1464282933,72,1954
73,61250,4.0,1464198613,72,1957
73,61323,4.0,1464275322,72,1958
73,62434,4.0,1464282987,72,1961
73,63992,2.0,1464282935,72,1969
73,64957,3.5,1464196899,72,1973
73,64969,4.0,1464282958,72,1974
73,65230,3.5,1464198251,72,1977
73,66097,1.5,1464198516,72,1980
73,68135,3.5,1464198141,72,1987
73,68157,5.0,1464275211,72,1988
73,68319,4.0,1464275360,72,1990
73,68358,5.0,1464275224,72,1991
73,68954,4.0,1464196694,72,1995
73,69122,3.0,1464197125,72,1996
73,69481,4.5,1464275319,72,1998
73,69644,1.0,1464198312,72,2000
73,69757,4.0,1464196867,72,2001
73,70286,3.5,1464275226,72,2006
73,70293,3.5,1464199499,72,2007
73,71535,5.0,1464275275,72,2012
73,72226,3.5,1464197365,72,2016
73,72378,2.0,1464282943,72,2017
73,72641,4.5,1464197347,72,2018
73,72998,3.5,1464197071,72,2020
73,73017,5.0,1464275240,72,2021
73,74458,4.5,1464275229,72,2023
73,76293,3.5,1464197993,72,2029
73,78499,5.0,1464196177,72,2035
73,79091,3.5,1464197287,72,2038
73,79132,2.5,1464196520,72,2039
73,79592,4.5,1464196228,72,2043
73,80463,4.0,1464199412,72,2047
73,81562,4.0,1464275376,72,2053
73,81591,4.0,1464199392,72,2055
73,86332,5.0,1464275342,72,2073
73,86833,5.0,1464198288,72,2075
73,86880,3.5,1464196302,72,2076
73,87232,5.0,1464282906,72,2080
73,87430,1.0,1464199377,72,2082
73,87869,3.5,1464198213,72,2084
73,88140,4.5,1464197386,72,2087
73,88810,4.0,1464199342,72,2092
73,89492,4.0,1464282937,72,2094
73,89745,4.0,1464199263,72,2095
73,91500,4.0,1464199280,72,2105
73,91529,5.0,1464282897,72,2106
73,91542,5.0,1464282920,72,2108
73,93326,3.5,1464199611,72,2113
73,93510,4.5,1464197916,72,2115
73,93840,2.0,1464282962,72,2116
73,95441,3.5,1464199298,72,2122
73,95510,4.0,1464282941,72,2123
73,96079,5.0,1464275316,72,2124
73,96588,3.5,1464198425,72,2125
73,96821,4.0,1464199314,72,2128
73,97921,3.5,1464197321,72,2135
73,99114,5.0,1464275230,72,2142
73,102407,3.5,1464196199,72,2146
73,102445,5.0,1464282924,72,2147
73,102481,4.0,1464198499,72,2148
73,103141,4.5,1464196999,72,2151
73,103249,4.0,1464282975,72,2153
73,103335,2.0,1464198316,72,2155
73,104211,3.5,1464198234,72,2158
73,106072,5.0,1464282996,72,2167
73,106782,4.5,1464197233,72,2172
73,107348,1.5,1464197991,72,2176
73,108932,3.5,1464197927,72,2179
73,109374,5.0,1464275303,72,2180
73,109487,4.5,1464197113,72,2181
73,110102,5.0,1464282930,72,2182
73,111113,2.5,1464197875,72,2184
73,111362,5.0,1464275356,72,2186
73,112138,4.0,1464197934,72,2192
73,112183,2.5,1464282951,72,2194
73,112290,3.5,1464282984,72,2195
73,112556,4.0,1464197220,72,2197
73,112852,5.0,1464275288,72,2199
73,115617,5.0,1464282914,72,2206
73,116823,4.0,1464282976,72,2209
73,117590,4.0,1464198220,72,2213
73,119145,4.5,1464282948,72,2216
73,122892,5.0,1464282953,72,2220
73,122904,4.5,1464196265,72,2222
73,134368,4.0,1464197537,72,2234
73,134393,3.5,1464198449,72,2235
73,134853,4.0,1464196486,72,2236
73,138036,2.5,1464196603,72,2245
73,140110,4.0,1464196591,72,2248
73,152081,5.0,1464196315,72,2254
74,58,5.0,1207502891,73,38
74,111,5.0,1207500396,73,60
74,194,5.0,1207499222,73,97
74,273,3.5,1207499102,73,138
74,296,5.0,1207499596,73,148
74,307,5.0,1207499251,73,152
74,308,5.0,1207501263,73,153
74,337,4.0,1207501280,73,166
74,382,4.5,1207499275,73,196
74,475,5.0,1207502497,73,227
74,608,5.0,1207500635,73,285
74,858,5.0,1207501497,73,346
74,903,4.5,1207502105,73,354
74,923,5.0,1207501381,73,370
74,926,5.0,1207502168,73,372
74,1041,5.0,1207499247,73,411
74,1084,5.0,1207501357,73,426
74,1094,4.5,1207501409,73,434
74,1103,5.0,1207499290,73,440
74,1185,4.0,1207501759,73,459
74,1193,5.0,1207501807,73,463
74,1206,5.0,1207501395,73,473
74,1208,5.0,1207501319,73,475
74,1209,4.0,1207502875,73,476
74,1212,5.0,1207501258,73,479
74,1217,4.0,1207501935,73,484
74,1219,4.5,1207501896,73,486
74,1221,5.0,1207502422,73,488
74,1230,5.0,1207501321,73,495
74,1247,4.0,1207502433,73,508
74,1251,4.5,1207501291,73,512
74,1252,5.0,1207501373,73,513
74,1263,5.0,1207501451,73,523
74,1348,4.0,1207501783,73,569
74,1617,4.5,1207502523,73,648
74,1635,4.5,1207499263,73,652
74,1673,3.5,1207502284,73,661
74,1952,4.0,1207501739,73,727
74,1960,5.0,1207499217,73,735
74,2010,4.0,1207501734,73,757
74,2076,5.0,1207499090,73,778
74,2160,5.0,1207502914,73,824
74,2243,3.0,1207499231,73,834
74,2300,5.0,1207499267,73,850
74,2313,3.5,1207501479,73,855
74,2360,4.5,1207500558,73,871
74,2420,2.5,1207499132,73,903
74,2594,4.5,1207502882,73,950
74,2692,4.0,1207501208,73,976
74,2858,5.0,1207501309,73,1028
74,2908,5.0,1207499117,73,1037
74,2966,3.5,1207502033,73,1056
74,2997,4.0,1207500545,73,1067
74,3006,4.0,1207501062,73,1071
74,3019,4.0,1207501474,73,1074
74,3083,5.0,1207500457,73,1092
74,3089,5.0,1207501351,73,1095
74,3160,4.0,1207501139,73,1111
74,3246,4.0,1207501145,73,1127
74,3271,3.5,1207502629,73,1147
74,3273,2.5,1207499293,73,1148
74,3307,5.0,1207501386,73,1155
74,3424,4.0,1207499286,73,1177
74,3481,3.5,1207502489,73,1195
74,3730,4.0,1207500584,73,1250
74,3735,4.5,1207501967,73,1251
74,3863,3.0,1207499124,73,1279
74,3949,5.0,1207501199,73,1290
74,3996,5.0,1207501404,73,1304
74,4034,3.5,1207501269,73,1326
74,4103,4.0,1207500973,73,1335
74,4226,4.0,1207500729,73,1347
74,4878,4.0,1207501462,73,1419
74,4973,5.0,1207500854,73,1432
74,4979,4.5,1207501942,73,1435
74,5013,3.5,1207502426,73,1442
74,5791,4.0,1207502415,73,1514
74,5812,4.0,1207500146,73,1516
74,5995,5.0,1207499219,73,1535
74,6016,5.0,1207499961,73,1537
74,6305,4.0,1207501486,73,1552
74,6440,3.5,1207502191,73,1564
74,6552,4.0,1207500626,73,1575
74,6711,4.0,1207500282,73,1587
74,6787,5.0,1207500104,73,1593
74,6870,4.0,1207500734,73,1600
74,6993,5.0,1207500667,73,1615
74,7323,5.0,1207500985,73,1641
74,7387,3.0,1207501443,73,1651
74,8873,4.0,1207501751,73,1691
74,27773,5.0,1207501803,73,1717
74,30707,4.0,1207502554,73,1724
74,30749,3.5,1207500672,73,1725
74,34437,3.5,1207502302,73,1758
74,37733,3.0,1207501589,73,1771
74,37741,3.5,1207500217,73,1772
74,39183,4.0,1207500116,73,1776
74,39292,4.5,1207500229,73,1777
74,40629,3.5,1207501885,73,1781
74,41997,5.0,1207500342,73,1790
74,44555,4.0,1207501129,73,1799
74,46578,5.0,1207501117,73,1822
74,46723,4.5,1207500869,73,1823
74,46976,4.0,1207502039,73,1827
74,47629,4.0,1207500764,73,1833
74,48394,4.5,1207500361,73,1839
74,48516,5.0,1207500600,73,1840
74,48774,4.0,1207501367,73,1842
74,50068,3.5,1207500277,73,1853
74,51540,4.0,1207500465,73,1861
74,52281,2.5,1207501033,73,1865
74,55118,5.0,1207500140,73,1897
74,55247,4.5,1207499969,73,1899
74,55276,5.0,1207500329,73,1901
74,55290,4.0,1207500648,73,1903
74,55363,4.0,1207500453,73,1904
74,55820,4.5,1207500062,73,1909
74,56757,4.0,1207502086,73,1918
74,56782,4.5,1207499998,73,1920
75,47,2.0,1158968272,74,34
75,151,2.0,1158967103,74,71
75,168,4.0,1158967185,74,83
75,173,3.0,1158967071,74,87
75,260,5.0,1158989756,74,131
75,435,1.0,1158967085,74,214
75,515,2.0,1158989888,74,245
75,541,4.0,1158989785,74,261
75,589,4.5,1158989827,74,275
75,592,3.5,1158989896,74,277
75,903,1.0,1158968143,74,354
75,908,4.5,1158967045,74,357
